Year,Month,Day,Date,DayOfYear,DustSurfMedian,DustSurf25Median,DustMassMedian,DustMass25Median,BCMassMedian,BCSurfMedian,SO2MassMedian,SO2SurfMedian,SO4MassMedian,SO4SurfMedian,OCMassMedian,OCSurfMedian,DayRankInYear
2001,1,1,01-Jan-2001,1,4.63501251268816e-10,1.82240264545719e-10,2.9314323910512e-06,1.23345984093248e-06,2.59468023955378e-07,4.53326404192822e-11,5.3547304901258e-07,6.19025872228285e-11,3.85580278816633e-06,1.03145075813771e-09,8.67240203206165e-07,1.03497811015929e-10,188
2001,1,2,02-Jan-2001,2,5.36374500370584e-10,2.19330338613322e-10,3.47288084867614e-06,1.45249305205652e-06,2.37867503471989e-07,3.66714991706374e-11,4.41767809888916e-07,5.15073018958478e-11,3.37208166456548e-06,8.34904562152516e-10,7.83275140747719e-07,9.5419932372165e-11,189
2001,1,3,03-Jan-2001,3,6.00266558681284e-10,2.3217694433697e-10,3.53517862095032e-06,1.48328945215326e-06,2.85065624439085e-07,6.04692199090984e-11,5.59103938257977e-07,5.6239487025711e-11,3.96707810068619e-06,1.08838094092789e-09,8.31210797969106e-07,1.43906227212387e-10,185
2001,1,4,04-Jan-2001,4,6.22891960233574e-10,2.34650188168928e-10,3.41272516379831e-06,1.44181490213668e-06,2.67228870143299e-07,5.57355550601102e-11,4.29661966450112e-07,4.49135156149749e-11,3.27470922911743e-06,7.01869229402519e-10,7.77503998961038e-07,1.32134178598697e-10,186
2001,1,5,05-Jan-2001,5,4.50087161985024e-10,1.83291729016766e-10,2.49035838351119e-06,1.07720768482977e-06,2.09159715325313e-07,3.42915904005814e-11,3.48123535331979e-07,4.69527264290726e-11,2.48367632593727e-06,5.55225254661451e-10,6.73710957244111e-07,9.03847760524989e-11,184
2001,1,6,06-Jan-2001,6,3.91594576210075e-10,1.63367985805962e-10,2.99431439998443e-06,1.28922874864656e-06,2.44842453867022e-07,3.75379796691e-11,3.71551919897684e-07,5.77458220130111e-11,2.71682972652343e-06,5.98278843133571e-10,7.89500433029389e-07,1.06680931449832e-10,215
2001,1,7,07-Jan-2001,7,7.37827576813288e-10,2.78987499768846e-10,3.79763207547512e-06,1.55112797983747e-06,2.9548381519362e-07,5.63602498004911e-11,9.42692395256017e-07,3.19346327160019e-10,3.41515112722846e-06,1.04661773692172e-09,9.46975575288889e-07,1.40519242075587e-10,224
2001,1,8,08-Jan-2001,8,7.32598148811547e-10,2.85808710032143e-10,3.62584864888049e-06,1.48372248531814e-06,2.57518152579905e-07,5.07684259215546e-11,3.07735504634365e-07,7.337070881408e-11,2.71546127805777e-06,7.29049209891031e-10,8.73808659207498e-07,1.44297018778161e-10,236
2001,1,9,09-Jan-2001,9,5.67638408499604e-10,2.31295871344628e-10,2.00282795503881e-06,8.47132156422958e-07,2.42107702774774e-07,6.05950845056213e-11,3.39277761440826e-07,2.04067873710301e-10,2.96790892662102e-06,7.95220861382617e-10,8.99767712780886e-07,2.19529283640441e-10,192
2001,1,10,10-Jan-2001,10,7.47036238424315e-10,2.87457682657255e-10,3.09005565668485e-06,1.31074722276026e-06,3.15360011882149e-07,8.39435292110391e-11,6.26766762934494e-07,2.01310981773339e-10,4.91908508593042e-06,2.04927219638051e-09,9.58181885835074e-07,2.09070219470142e-10,228
2001,1,11,11-Jan-2001,11,4.56340243371045e-10,1.93523433389409e-10,3.77015942376602e-06,1.69593209875529e-06,3.12019807324759e-07,5.3809822916917e-11,6.24311667252186e-07,6.1660933303731e-11,3.81102051960625e-06,9.31583477026265e-10,9.57667225520709e-07,1.27244680070415e-10,191
2001,1,12,12-Jan-2001,12,7.48299866515367e-10,2.9496184661415e-10,4.02980685976218e-06,1.73312139395421e-06,3.63870370279074e-07,7.02726835055678e-11,5.36179982191243e-07,6.93205805257779e-11,3.36838729708688e-06,6.99370089618512e-10,1.08976172441544e-06,1.84858191254467e-10,190
2001,1,13,13-Jan-2001,13,5.20582188467955e-10,2.10860683080849e-10,2.15040574857994e-06,9.46662339629256e-07,2.71996270839736e-07,4.6568970901717e-11,3.24424860309591e-07,4.35918228597343e-11,2.61422997027694e-06,5.08023650924727e-10,8.14655720660085e-07,1.21702162236836e-10,162
2001,1,14,14-Jan-2001,14,4.02110345021356e-10,1.65812252816977e-10,1.89905341585472e-06,8.32924058613571e-07,2.37003490610732e-07,3.06315008080649e-11,4.15187230373704e-07,6.07940607577628e-11,2.00121939997189e-06,3.67272573464916e-10,7.52350388211198e-07,7.84155622379767e-11,205
2001,1,15,15-Jan-2001,15,4.24734289405926e-10,1.69535878391525e-10,2.1697225065509e-06,9.42404312809231e-07,2.53853386311675e-07,3.26281258955508e-11,7.90698834407522e-07,9.5909152147966e-11,2.3229611088027e-06,3.11039458078533e-10,8.43381940285326e-07,8.71571079197331e-11,206
2001,1,16,16-Jan-2001,16,3.57660762118073e-10,1.35997879624483e-10,2.3665692197028e-06,1.00553558013416e-06,3.0889165714143e-07,4.47215823401459e-11,4.38185836060256e-07,1.05799848049148e-10,2.61875868545758e-06,2.71252215133799e-10,1.02118531231099e-06,1.08401836118599e-10,108
2001,1,17,17-Jan-2001,17,3.52511644874376e-10,1.25741160539317e-10,1.75068333874151e-06,7.21689190186225e-07,3.60327689463702e-07,7.23058592166925e-11,7.07656226950348e-07,2.04323738484113e-10,5.10410222887003e-06,1.01688679698952e-09,1.06742646721614e-06,1.60156700401703e-10,225
2001,1,18,18-Jan-2001,18,6.9872913011082e-10,2.64663263527254e-10,2.12948202715779e-06,8.85880410805839e-07,3.83482301913318e-07,8.18854151152237e-11,4.24963346290497e-07,1.3554317390696e-10,7.36810375201458e-06,1.91317073294783e-09,1.20815974469224e-06,1.83271071929614e-10,223
2001,1,19,19-Jan-2001,19,6.60862059520539e-10,2.42209960421569e-10,1.45273372709198e-06,5.92278212252495e-07,3.85430396931952e-07,9.02410646208551e-11,5.45220075309771e-07,1.42790695933925e-10,7.63764637667919e-06,9.79897940567298e-10,1.31496386757135e-06,2.05681027765081e-10,207
2001,1,20,20-Jan-2001,20,2.5642088452571e-10,9.77707220739532e-11,1.05906735825556e-06,4.56162851492081e-07,3.09170204104703e-07,4.41535783629599e-11,1.33196994056561e-06,2.35161251582738e-10,5.93192658016051e-06,3.11566383803807e-10,1.13291844172636e-06,1.19294747691345e-10,181
